"station_id","station_name","lat","lat_dir","long","long_dir","altitude","town","province","year","month","day","max_temp","max_temp_time","min_temp","min_temp_time","avg_temp","max_wind","max_wind_direction","max_wind_time","avg_wind","rainfall","sun","max_atmospheric_pressure","max_atmospheric_pressure_hour","min_atmospheric_pressure","min_atmospheric_pressure_hour"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,3,28,"17","16:05","10.4","5:07","13.7","13.1",25,"17:55","7.2","0","8.1","967.3","10","964.8","16"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,11,12,"13.1","10:01","9.8","0:55","11.4","5.8",4,"0:24","1.4","0","1.3","970.9","0","969.9","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,11,15,"12.6","14:00","4","Varias","8.3","17.2",36,"20:18","7.5","0","9.5","965.2","24","960.6","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,4,1,"18.5","13:11","9.3","23:55","13.9","9.7",22,"13:30","4.7","0","9.7","972.3","0","970.2","17"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,4,8,"13.6","16:34","5.6","23:40","9.6","12.5",23,"15:53","2.2","13.7","0.6","960.6","24","957.9","5"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,11,23,"12.1","12:19","9.4","23:59","10.8","8.9",33,"0:01","5","0","0","965.8","Varias","958.8","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,4,22,"17.6","12:08","10.6","0:24","14.1","6.9",7,"10:40","1.7","0.1","2.9","966.7","Varias","964.7","18"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,12,17,"6.2","12:31","2.1","7:30","4.2","11.1",5,"21:48","4.4","3","1.9","973.9","0","971.8","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,12,20,"9.3","23:00","5.9","Varias","7.6","12.5",6,"16:51","6.9","4.7","0","981.9","1","975.5","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,5,10,"23.4","11:52","13.4","23:05","18.4","7.5",6,"19:50","2.5","0","5.9","965.6","24","962.6","17"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,5,12,"24.7","12:16","12.4","4:44","18.6","7.5",4,"8:12","3.3","0","11","964.9","0","962.3","17"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,12,27,"11.2","13:10","6.6","6:08","8.9","7.2",29,"1:47","1.9","0","8.6","982","Varias","979.7","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,5,13,"22.1","12:09","13","4:57","17.6","8.9",33,"23:40","2.5","1.3","4.7","965.7","22","964.1","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,5,19,"22.4","11:41","11.5","0:32","17","8.3",24,"13:10","3.3","0","13","974.1","11","972.7","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,1,8,"12.7","12:49","9.2","19:25","11","6.9",25,"4:19","2.8","0","0.2","976.5","0","972.6","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,5,31,"23.3","16:05","16.5","6:02","19.9","10",25,"12:45","3.9","Ip","1.3","974","1","970.1","19"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,1,16,"12.9","11:59","7.2","Varias","10","19.4",25,"13:45","4.4","Ip","2.4","966.2","24","956.3","12"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,6,6,"26.2","15:11","17.2","1:53","21.7","9.4",22,"Varias","3.3","Ip","8.4","972.7","24","970.5","3"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,1,22,"15.1","14:55","8.3","3:47","11.7","14.2",32,"3:50","2.5","0","5.8","976.4","Varias","973.5","14"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,6,10,"24.1","11:38","14.7","4:41","19.4","9.2",21,"15:15","4.4","0","11.7","970.7","1","967.7","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,1,25,"13.3","14:35","7.1","Varias","10.2","13.9",32,"9:11","6.7","0","9.1","984.5","Varias","982.4","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,6,17,"28.1","13:40","19.8","0:00","24","8.6",20,"13:46","3.1","0","13.2","976.4","11","974.7","5"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,6,18,"29.8","13:45","21.8","2:15","25.8","10.6",21,"12:50","5.8","0","13.3","975.4","0","970.5","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,2,3,"9.9","22:30","6.1","Varias","8","17.5",21,"22:56","4.7","10.1","1.6","970.2","0","963.5","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,6,25,"31.8","13:20","20.4","23:55","26.1","5.8",12,"15:49","1.7","0","13.5","970.3","23","968.6","18"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,6,30,"27.6","15:03","20.1","23:59","23.8","13.6",21,"12:10","5.6","Ip","13","968.7","24","965.6","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,7,2,"28.7","15:17","19.2","0:31","24","9.7",21,"14:10","4.2","Ip","9.1","973.2","8","970.1","18"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,7,6,"29","12:17","19.2","Varias","24.1","11.1",23,"16:01","4.7","Ip","10.8","969.2","0","966.6","17"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,2,22,"17","Varias","11.1","18:20","14","8.6",32,"6:02","4.4","0","10.5","981.3","12","979.6","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,3,6,"13.6","14:29","2.1","6:17","7.8","12.2",35,"1:37","4.4","0","10.3","969","Varias","965.5","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,7,25,"28.5","14:06","21.7","22:05","25.1","7.5",5,"20:20","2.8","0","2.7","965.4","23","962.7","3"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,3,9,"13.9","14:25","6.2","Varias","10","10.3",29,"19:09","4.2","2.2","2.1","965.1","0","960.3","16"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,7,31,"29","13:30","19.8","Varias","24.4","7.2",17,"15:49","2.2","0","12","969.4","11","967.6","19"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,8,3,"28.3","14:26","17.1","2:41","22.7","8.6",34,"4:10","4.2","0","13.1","974.4","23","971.2","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,8,6,"29.7","14:45","21.5","5:04","25.6","10",22,"16:09","3.1","0","12.6","971.6","0","967.8","18"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,3,22,"13.9","13:48","3","23:45","8.4","16.1",32,"0:13","4.4","2.2","4","947.3","23","943.7","16"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,8,17,"26.4","10:36","19.6","1:27","23","9.7",34,"7:25","2.8","2","2.4","967.7","6","964.1","19"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,8,25,"27.4","12:48","18.8","1:14","23.1","12.5",22,"12:30","6.4","0","11.3","969.5","24","966.7","16"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,4,12,"15.7","Varias","6.2","Varias","11","9.7",20,"16:27","5.6","0","10.6","968.8","Varias","963.1","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,9,3,"31.5","13:47","22.8","0:00","27.2","9.7",23,"12:40","5","0","10.9","975.3","11","973.4","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,9,14,"27","13:19","16.6","0:00","21.8","8.6",25,"15:10","2.2","0","10.5","977.4","11","975.6","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,9,16,"27.7","13:32","17.7","23:55","22.7","8.1",25,"2:45","2.5","5.5","9.9","968.1","0","961.6","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,5,2,"22.6","13:42","13.4","Varias","18","8.1",20,"14:02","2.8","0","11.5","973.6","24","970.1","3"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,9,22,"23.3","14:11","15.9","5:58","19.6","8.9",23,"15:40","4.7","0","10","971.4","Varias","969.7","5"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,5,7,"22.4","11:22","12.5","4:40","17.4","8.3",7,"6:49","3.6","0","11.4","970.8","0","967.7","18"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,5,8,"20.9","10:11","11.5","3:49","16.2","9.4",7,"20:24","4.4","2.6","6.4","968.4","0","964.3","19"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,9,25,"24.2","14:35","14.2","Varias","19.2","11.4",5,"19:05","4.4","11.5","2.3","970","22","966.6","15"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,9,26,"22.7","13:24","13.7","1:00","18.2","8.9",1,"5:35","3.6","0","6.4","974.8","21","969.5","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,5,16,"20.6","14:15","13.5","2:01","17","8.3",15,"4:49","1.9","0","4.9","962.9","0","960.1","16"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,5,19,"17.5","12:37","12.1","Varias","14.8","13.9",30,"23:35","5.3","1.1","0.2","959.3","0","956.8","5"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,5,25,"16.5","0:15","13.1","Varias","14.8","15.6",15,"4:25","5","9","0","961.9","0","958.8","19"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,10,15,"18.1","11:12","14.1","23:59","16.1","12.8",15,"14:05","5","4.2","2.7","974.7","23","971.2","14"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,10,18,"19.8","13:56","15.8","1:08","17.8","10.3",17,"12:25","5.6","1.2","0","967.2","0","965.2","16"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,10,19,"22.7","13:40","15.4","Varias","19","10",34,"4:05","4.4","0","8.9","969.1","22","966.2","3"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,6,4,"22.8","14:51","12.7","6:07","17.8","8.9",20,"15:24","4.2","0","13.6","969.6","0","966.9","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,6,9,"23","11:45","13.8","Varias","18.4","9.7",6,"16:13","2.5","1.1","8.4","970.9","23","967.7","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,6,10,"18.3","10:51","14","6:11","16.2","11.7",6,"11:02","5.6","1.8","1.6","970.8","12","969.4","17"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,10,28,"21.7","12:03","17.4","5:11","19.6","4.7",4,"10:05","2.8","0.1","3.4","973.4","11","971.9","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,10,30,"20.4","9:40","16","6:45","18.2","7.5",3,"19:49","3.1","0","6.7","971.9","0","967.4","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,6,16,"21.6","13:09","14.7","2:41","18.2","10.3",35,"22:30","3.1","1","6","962.4","0","957.4","15"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,6,19,"27.5","13:52","17.6","Varias","22.6","10.3",22,"12:28","3.6","0","13.5","971.4","Varias","969.6","2"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,9,23,"21.6","1:49","17.3","21:25","19.4","10",31,"18:24","4.7","10.8","0.2","964.1","0","961.7","17"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,11,9,"14.8","1:30","9.6","23:59","12.2","11.9",34,"17:49","5.6","32.5","1.1","972.7","0","970.2","14"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,11,17,"14.6","14:04","8","6:03","11.3","11.4",35,"6:30","2.2","0.3","8.7","965.8","24","959.2","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,7,3,"25.8","16:00","18.7","21:10","22.2","8.3",8,"9:14","2.5","0.2","4.3","969.3","24","963","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,11,24,"7.9","14:56","3.1","7:20","5.5","11.4",27,"22:55","3.3","0","9","968.9","0","963","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,11,29,"10.1","13:14","3.4","7:56","6.8","11.4",34,"1:55","3.1","0","7.8","961.5","24","957.2","14"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,7,14,"25.1","14:10","16.3","Varias","20.7","10",18,"14:41","4.2","0","7.8","977.7","24","970","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,12,3,"12","13:59","7.7","1:44","9.8","13.6",1,"10:20","4.7","0","8.8","967","20","956.1","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,7,22,"26.8","Varias","18.3","5:37","22.6","9.7",19,"13:16","3.3","0","12.3","973.2","11","971.2","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,12,9,"11.8","14:19","5.4","6:21","8.6","11.4",36,"14:46","1.4","0","8.7","976.1","24","971.9","14"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,12,10,"11","12:30","3.8","23:59","7.4","10.8",32,"9:48","1.1","0","9","979.1","22","976.1","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,12,13,"7","14:21","3","Varias","5","13.9",31,"23:10","5.3","Ip","1.7","974.1","10","969.6","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,12,14,"5.5","13:12","1.8","4:01","3.6","14.7",31,"5:05","8.3","0","8.4","969.6","0","966.7","16"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,7,31,"33.6","13:10","21.4","Varias","27.5","5.3",18,"11:59","1.4","0","12.7","969.7","11","968.3","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,8,9,"29.7","13:51","18.3","6:55","24","11.4",20,"13:46","6.4","0","9.6","969.1","Varias","967.2","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,12,27,"5.6","0:52","1.6","Varias","3.6","8.1",30,"23:46","3.1","Ip","0","958.4","24","954.7","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,12,29,"6.8","13:52","-1","4:14","2.9","11.1",34,"4:55","2.8","0","6.3","968.8","Varias","964.8","1"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,1,1,"10.6","14:57","5.1","8:10","7.8","15",27,"16:45","6.7","0","8.2","965.6","Varias","960.5","6"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,1,3,"11.4","15:08","4.5","4:56","8","12.5",31,"5:55","4.7","0","9.1","972.8","22","969.1","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,1,6,"8.4","14:26","3.8","6:30","6.1","8.3",33,"1:55","2.8","5.1","0.6","965.5","24","962.3","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,8,21,"27.8","15:18","18.2","1:33","23","9.7",22,"16:51","6.7","0","5.9","971.9","11","969.5","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,1,10,"8.5","13:34","6.3","Varias","7.4","6.9",6,"6:45","1.7","2","0.2","979.8","12","976","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,1,13,"9.8","13:05","5.2","Varias","7.5","6.1",6,"13:49","2.2","0","6.8","977.6","11","976.6","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,9,1,"29.5","13:11","19.6","5:10","24.6","12.8",22,"14:57","6.4","0","10.1","971.5","10","969.1","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,1,23,"10.3","14:40","5","8:25","7.6","14.4",32,"8:30","4.7","0","9.3","977.3","24","973.6","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,1,24,"10.1","11:38","4.7","5:30","7.4","8.6",6,"0:45","2.2","0","5.8","980.2","11","977.2","1"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,9,10,"27.8","12:42","19.6","1:10","23.7","15.6",2,"3:38","4.7","0","7.4","969.4","0","965","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,9,13,"25.1","14:51","11.9","6:51","18.5","10.8",32,"7:16","5.3","0.1","10.1","967.9","24","965.6","16"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,9,14,"28","13:45","12.2","4:54","20.1","14.4",31,"5:05","6.1","0","10.4","968.4","22","966.4","16"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,2,4,"7.7","14:45","3.4","8:08","5.6","10.8",33,"8:20","5","0","3.9","968.3","24","964.7","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,9,24,"21.1","12:19","12.4","5:53","16.8","7.8",2,"6:05","2.8","Ip","4.6","970.8","Varias","965.6","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,2,12,"10.2","14:25","5.1","4:00","7.6","8.9",26,"11:25","2.5","0","3.8","975.5","11","973.4","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,2,13,"11.5","13:40","5.7","3:36","8.6","8.6",30,"0:20","1.7","0","7.6","973.4","Varias","971.8","6"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,9,26,"20.3","12:53","12.2","20:10","16.2","11.1",3,"23:34","3.1","2.3","3.4","975.3","22","972.4","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,9,27,"21.2","12:32","13.2","Varias","17.2","11.9",4,"6:33","4.7","0","9.7","975.9","Varias","974.3","5"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,2,16,"17.7","14:53","9.8","0:13","13.8","15.8",26,"23:20","4.2","0","5.1","964.8","0","955.8","17"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,10,7,"23.9","13:08","15.1","Varias","19.5","11.1",20,"12:59","5.6","0.2","5.9","972","0","967.1","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,3,4,"16.1","14:29","9.4","4:14","12.8","19.2",25,"16:08","8.9","0.1","3.4","961.6","0","948.6","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,10,15,"25.1","13:42","17.8","Varias","21.4","8.9",28,"21:07","2.2","0","9.3","974.3","11","972.4","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,10,17,"21","10:35","15.2","23:59","18.1","8.1",6,"13:51","3.1","4.6","2.1","970.1","0","967.6","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,1,20,"20.3","13:40","11.2","23:59","15.8","11.7",29,"4:45","3.9","0","9","979.3","0","973.7","15"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,3,16,"15.3","12:35","7","21:00","11.2","9.4",5,"9:05","1.9","0","6.1","966.3","11","964.3","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,3,21,"17.2","13:00","8.9","3:30","13","11.1",24,"14:30","4.7","0.3","6.8","959.5","0","956.1","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,11,9,"16.5","13:55","9.7","5:11","13.1","9.7",28,"2:15","4.7","0","8.5","979.6","10","976.9","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,11,13,"14.2","13:54","6.5","Varias","10.4","13.6",30,"4:37","5.3","0","6","970.3","Varias","967.5","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,11,14,"13.7","14:25","6.5","7:22","10.1","12.5",29,"3:01","4.7","0","8.8","973.5","24","969.9","3"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,4,4,"18.7","13:54","10.1","Varias","14.4","8.3",22,"13:45","1.4","0","9.5","970.8","0","959","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,11,15,"16.1","14:13","7.5","4:07","11.8","11.1",27,"3:54","2.2","0","9.6","975.6","22","973.5","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,4,5,"21.7","11:33","10.9","5:25","16.3","9.4",7,"21:48","1.9","0","9.6","959.3","24","955.8","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,4,6,"12.4","12:22","9.6","Varias","11","8.1",6,"Varias","1.9","0","0","963.6","Varias","959.2","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,4,7,"16.5","12:39","9.5","5:40","13","6.1",3,"6:26","1.9","0","3.8","967.2","21","963.4","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,1,13,"12.2","13:44","5.5","Varias","8.8","11.9",31,"7:34","5.6","0","8.2","969.3","1","966.5","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,4,18,"18.4","12:10","9.1","6:01","13.8","12.5",33,"0:45","4.7","0","12.4","966.4","24","963.6","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,4,20,"17.7","11:03","11.9","4:25","14.8","8.6",32,"19:10","3.6","Ip","2.6","967.9","10","966.5","2"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,12,2,"8.8","13:15","4.1","Varias","6.4","11.4",31,"17:42","5.3","0","7.3","967.2","Varias","959.7","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,4,23,"17.1","14:55","12.7","23:45","14.9","9.4",8,"10:05","3.6","0","3.2","968","0","966.4","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,4,24,"22.5","12:18","12.6","3:47","17.6","16.1",8,"8:55","7.8","0","10.2","967.4","21","955.6","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,5,1,"20.3","13:38","11.6","Varias","16","12.8",24,"16:15","4.7","0","10.2","965.6","24","963.2","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,5,8,"20.9","14:23","10.5","Varias","15.7","13.1",25,"12:35","5.6","0","6.3","970.4","24","965.5","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,2,5,"15.2","14:51","5.2","Varias","10.2","11.1",33,"2:57","2.5","0","10.1","977.5","24","972.4","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,12,27,"8.8","17:55","6.5","10:36","7.6","19.7",6,"3:22","8.1","17.6","0","968.6","11","964.7","1"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,4,1,"13.4","14:10","7.8","Varias","10.6","16.4",6,"23:24","6.4","0.9","0","967.3","Varias","963.5","5"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,12,31,"11.9","Varias","8.6","5:58","10.2","7.5",25,"1:43","2.8","0","3.2","977.4","Varias","972.6","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,1,1,"10.6","2:33","8.4","10:10","9.5","9.2",28,"5:50","3.3","0","0.9","972.6","0","970.1","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,1,2,"9.6","13:13","6.7","22:30","8.2","8.3",31,"23:54","2.5","0.4","0","970.3","0","967.1","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,5,23,"23.7","11:27","14.9","Varias","19.3","8.1",27,"18:48","2.2","Ip","6","973.1","Varias","967.1","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,5,25,"23.2","11:22","12.9","5:25","18","6.1",18,"12:30","2.8","0","9.4","977.7","23","976.3","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,5,27,"29.3","15:56","19.7","4:24","24.5","8.3",24,"14:10","3.3","0","13","977.7","9","975.3","18"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,1,8,"2.2","13:20","-1.4","3:37","0.4","11.1",4,"23:06","2.8","0.3","2.1","970.5","21","965.5","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,5,29,"28.5","11:25","17.3","Varias","22.9","9.2",27,"1:45","3.1","Ip","13","970.3","0","964.7","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,1,10,"8","12:09","4","1:00","6","9.2",30,"0:53","4.7","1.8","3.4","976.3","Varias","968.9","Varias"
